COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Insert Cache (O1)                        | true    |      ? |    3110,3113,3166 |            25.7207 |
Tournament Tree (O1)                     | true    |      ? |    3796,3796,3796 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |    2101,2102,2106 |             2.1602 |
Heap Cache (O2)                          | true    |      ? |    2743,2748,2754 |             4.4969 |
Tournament Tree (O3)                     | true    |      ? |    3725,3727,3728 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |    2003,2009,2011 |             3.3993 |
Tournament Tree (O2)                     | true    |      ? |    3953,3954,3957 |             1.6997 |

## MERGING 97 LISTS ##
Baseline (copy+sort) 2533
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    2108,2109,2110 |             0.8165 |
Heap Cache (O3)                          | true    |      ? |    3296,3297,3302 |             2.6247 |
Tournament Tree (Oz)                     | true    |      ? |    4025,4026,4029 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |    2534,2535,2536 |             0.8165 |
Insert Cache (Oz)                        | true    |      ? |    3275,3276,3276 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |    3112,3112,3127 |             7.0711 |
Heap Cache (Oz)                          | true    |      ? |    9285,9322,9361 |            31.0305 |
Insert Cache (Os)                        | true    |      ? |    3106,3113,3252 |            67.2359 |
Heap Cache (O1)                          | true    |      ? |    3974,3977,3980 |             2.4495 |
Find SIMD (O1)                           | true    |      ? |    2122,2122,2123 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    2121,2121,2122 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    9248,9268,9540 |           133.1866 |
Tournament Tree (Os)                     | true    |      ? |    3414,3417,3419 |             2.0548 |
Insert Cache (O3)                        | true    |      ? |    3129,3139,3142 |             5.5578 |
Insert Cache (O1)                        | true    |      ? |    3166,3171,3172 |             2.6247 |
Tournament Tree (O1)                     | true    |      ? |    3847,3847,3853 |             2.8284 |
Find SIMD (Oz)                           | true    |      ? |    2160,2164,2164 |             1.8856 |
Heap Cache (O2)                          | true    |      ? |    2770,2773,2777 |             2.8674 |
Tournament Tree (O3)                     | true    |      ? |    3768,3771,3772 |             1.6997 |
Find SIMD (Os)                           | true    |      ? |    2061,2062,2065 |             1.6997 |
Tournament Tree (O2)                     | true    |      ? |    4005,4006,4010 |             2.1602 |

## MERGING 98 LISTS ##
Baseline (copy+sort) 2669
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    2136,2143,2144 |             3.5590 |
Heap Cache (O3)                          | true    |      ? |    3355,3356,3360 |             2.1602 |
Tournament Tree (Oz)                     | true    |      ? |    4087,4088,4092 |             2.1602 |
Baseline (copy+sort)                     | true    |      0 |    2660,2663,2667 |             2.8674 |
Insert Cache (Oz)                        | true    |      ? |    3331,3337,3338 |             3.0912 |
Insert Cache (O2)                        | true    |      ? |    3168,3178,3299 |            59.5371 |
Heap Cache (Oz)                          | true    |      ? |    9401,9408,9446 |            19.7709 |
Insert Cache (Os)                        | true    |      ? |    3168,3168,3173 |             2.3570 |
Heap Cache (O1)                          | true    |      ? |    4026,4030,4034 |             3.2660 |
Find SIMD (O1)                           | true    |      ? |    2147,2148,2151 |             1.6997 |
Find SIMD (O2)                           | true    |      ? |    2141,2146,2151 |             4.0825 |
Heap Cache (Os)                          | true    |      ? |    9376,9384,9411 |            14.9741 |
Tournament Tree (Os)                     | true    |      ? |    3456,3456,3459 |             1.4142 |
Insert Cache (O3)                        | true    |      ? |    3199,3199,3204 |             2.3570 |
Insert Cache (O1)                        | true    |      ? |    3227,3230,3239 |             5.0990 |
Tournament Tree (O1)                     | true    |      ? |    3904,3908,3908 |             1.8856 |
Find SIMD (Oz)                           | true    |      ? |    2193,2198,2212 |             8.0416 |
Heap Cache (O2)                          | true    |      ? |    2815,2816,2850 |            16.2686 |
Tournament Tree (O3)                     | true    |      ? |    3807,3812,3813 |             2.6247 |
Find SIMD (Os)                           | true    |      ? |    2086,2087,2091 |             2.1602 |
Tournament Tree (O2)                     | true    |      ? |    4062,4063,4070 |             3.5590 |

## MERGING 99 LISTS ##
Baseline (copy+sort) 2598
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    2156,2157,2159 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    3382,3382,3382 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    4134,4149,4149 |             7.0711 |
Baseline (copy+sort)                     | true    |      0 |    2589,2591,2592 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |    3391,3398,3406 |             6.1283 |
Insert Cache (O2)                        | true    |      ? |    3228,3229,3238 |             4.4969 |
Heap Cache (Oz)                          | true    |      ? |    9543,9563,9772 |           103.5600 |
Insert Cache (Os)                        | true    |      ? |    3212,3234,3362 |            66.1379 |
Heap Cache (O1)                          | true    |      ? |    4063,4064,4065 |             0.8165 |
Find SIMD (O1)                           | true    |      ? |    2167,2167,2168 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    2163,2164,2165 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    9497,9511,9528 |            12.6754 |
Tournament Tree (Os)                     | true    |      ? |    3509,3509,3513 |             1.8856 |
Insert Cache (O3)                        | true    |      ? |    3251,3255,3262 |             4.5461 |
Insert Cache (O1)                        | true    |      ? |    3294,3295,3409 |            53.9774 |
Tournament Tree (O1)                     | true    |      ? |    3948,3950,3956 |             3.3993 |
Find SIMD (Oz)                           | true    |      ? |    2206,2209,2212 |             2.4495 |
Heap Cache (O2)                          | true    |      ? |    2850,2853,2856 |             2.4495 |
Tournament Tree (O3)                     | true    |      ? |    3854,3860,3865 |             4.4969 |
Find SIMD (Os)                           | true    |      ? |    2107,2109,2109 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |    4117,4125,4129 |             4.9889 |

## MERGING 100 LISTS ##
Baseline (copy+sort) 2736
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
