COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
68,123,118,136,125,118,129,132,118,140,141,149,147,145,149,157,147,144,146,154,160
69,124,119,138,126,120,132,136,121,149,149,151,149,147,153,160,150,149,150,157,164
70,126,122,139,129,121,135,139,122,149,152,154,152,149,155,163,154,153,152,161,168
71,128,123,142,130,123,138,142,123,156,154,157,154,152,161,166,158,156,157,165,172
72,130,125,144,132,125,142,146,126,160,160,159,156,154,159,168,161,160,160,169,176
73,139,133,151,139,131,145,149,129,162,163,161,158,157,162,172,165,164,165,173,180
74,140,134,153,141,133,149,153,130,165,160,163,161,159,166,175,168,168,169,177,184
75,142,136,155,143,134,152,157,133,168,166,167,164,161,170,178,173,171,172,180,188
76,144,138,157,145,137,155,160,134,173,175,168,166,164,170,180,176,175,175,183,190
77,146,140,159,146,138,165,164,136,176,177,174,169,167,177,184,179,179,178,187,194
78,148,141,161,148,140,162,167,137,182,180,176,173,171,177,187,182,180,181,190,197
79,150,143,163,150,141,165,171,140,185,185,177,175,173,180,190,186,184,184,192,200
80,153,145,165,152,144,170,176,151,190,190,180,178,175,181,192,188,187,188,195,204
81,157,151,171,157,149,173,179,153,193,197,183,179,177,189,195,193,190,190,198,207
82,157,153,173,158,150,176,183,148,195,199,186,182,179,187,198,194,193,193,201,210
83,160,154,175,160,152,180,186,150,201,202,187,184,182,195,202,197,196,196,204,213
84,162,156,177,163,154,185,192,152,205,204,191,188,186,192,205,200,199,199,208,217
85,162,158,179,165,156,188,195,153,206,209,193,191,188,198,206,202,200,201,209,219
86,164,159,180,165,158,191,199,156,211,206,198,192,193,198,210,206,204,202,214,221
87,166,162,184,168,158,192,203,160,217,217,199,198,193,206,212,208,204,205,215,225
88,170,164,186,170,161,199,206,162,222,222,204,198,197,206,216,210,209,209,217,227
89,177,165,192,174,164,202,209,164,225,225,205,200,201,213,221,210,211,212,220,229
90,176,167,193,175,165,206,213,167,227,227,210,205,202,209,222,215,212,214,221,234
91,178,165,193,177,165,208,217,169,233,231,207,207,203,211,223,215,214,214,223,232
92,182,167,195,178,167,214,226,169,234,237,212,210,207,215,227,220,218,218,225,234
93,182,170,198,178,168,217,226,171,238,226,217,213,210,222,230,219,219,220,227,238
94,187,174,201,181,172,219,233,175,247,247,222,217,217,225,236,224,224,220,233,239
95,187,172,201,184,174,224,235,179,248,249,226,221,220,228,239,224,224,224,234,241
96,189,175,204,184,173,228,239,177,254,254,225,226,218,226,238,226,226,228,234,247
97,194,183,211,192,180,231,245,182,260,258,230,225,224,231,245,229,233,229,240,247
98,196,183,212,192,179,239,249,183,262,265,231,228,225,233,244,235,235,232,239,250
99,195,184,214,194,182,240,252,186,263,263,234,231,227,242,250,234,235,235,242,253
100,198,186,216,195,184,244,256,189,266,261,235,234,229,238,250,236,237,237,244,255

n,Find SIMD (O1) (min),Find SIMD (O1) (med),Find SIMD (O1) (max),Find SIMD (O2) (min),Find SIMD (O2) (med),Find SIMD (O2) (max),Find SIMD (O3) (min),Find SIMD (O3) (med),Find SIMD (O3) (max),Find SIMD (Os) (min),Find SIMD (Os) (med),Find SIMD (Os) (max),Find SIMD (Oz) (min),Find SIMD (Oz) (med),Find SIMD (Oz) (max),Insert Cache (O1) (min),Insert Cache (O1) (med),Insert Cache (O1) (max),Insert Cache (O2) (min),Insert Cache (O2) (med),Insert Cache (O2) (max),Insert Cache (O3) (min),Insert Cache (O3) (med),Insert Cache (O3) (max),Insert Cache (Os) (min),Insert Cache (Os) (med),Insert Cache (Os) (max),Insert Cache (Oz) (min),Insert Cache (Oz) (med),Insert Cache (Oz) (max),Heap Cache (O1) (min),Heap Cache (O1) (med),Heap Cache (O1) (max),Heap Cache (O2) (min),Heap Cache (O2) (med),Heap Cache (O2) (max),Heap Cache (O3) (min),Heap Cache (O3) (med),Heap Cache (O3) (max),Heap Cache (Os) (min),Heap Cache (Os) (med),Heap Cache (Os) (max),Heap Cache (Oz) (min),Heap Cache (Oz) (med),Heap Cache (Oz) (max),Tournament Tree (O1) (min),Tournament Tree (O1) (med),Tournament Tree (O1) (max),Tournament Tree (O2) (min),Tournament Tree (O2) (med),Tournament Tree (O2) (max),Tournament Tree (O3) (min),Tournament Tree (O3) (med),Tournament Tree (O3) (max),Tournament Tree (Os) (min),Tournament Tree (Os) (med),Tournament Tree (Os) (max),Tournament Tree (Oz) (min),Tournament Tree (Oz) (med),Tournament Tree (Oz) (max)
3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3
5,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
6,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
7,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
8,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10
9,13,13,13,13,13,13,15,15,15,14,14,14,14,14,14,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12
10,14,14,14,14,14,14,17,17,17,16,16,16,15,15,15,7,7,7,7,7,7,9,9,9,8,8,8,8,8,8,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14
11,16,16,16,16,16,16,18,18,18,17,17,17,17,17,17,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,13,13,13,13,13,13,15,15,15,16,16,16
12,17,17,17,17,17,17,20,20,20,19,19,19,18,18,18,9,9,9,10,10,10,11,11,11,10,10,10,10,10,10,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17
13,19,19,19,19,19,19,22,22,22,20,20,20,20,20,20,10,10,10,11,11,11,13,13,13,11,11,11,11,11,11,17,17,17,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20
14,20,20,20,21,21,21,24,24,24,22,22,22,21,21,21,11,11,11,12,12,12,15,15,15,12,12,12,12,12,12,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,21,21,21,21,21,21
15,22,22,22,22,22,22,26,26,26,24,24,24,23,23,23,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,23,23,23,23,23,23
16,23,23,23,25,25,25,27,27,27,26,26,26,25,25,25,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,24,24,24,25,25,25
17,27,27,27,26,26,26,30,30,30,27,27,27,26,26,26,15,15,15,15,15,15,17,17,17,16,16,16,16,16,16,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,24,24,24,24,24,24,27,27,27,28,28,28
18,29,29,29,27,27,27,31,31,31,29,29,29,27,27,27,16,16,16,17,17,17,19,19,19,17,17,17,17,17,17,25,25,25,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,26,26,26,29,29,29,30,30,30
19,30,30,30,28,28,28,33,33,33,30,30,30,29,29,29,18,18,18,18,18,18,25,25,25,18,18,18,18,18,18,28,28,28,27,27,27,26,26,26,26,26,26,28,28,28,30,30,30,29,29,29,29,29,29,33,33,33,33,33,33
20,32,32,32,30,30,30,35,35,35,32,32,32,30,30,30,19,19,19,19,19,19,26,26,26,20,20,20,20,20,20,29,29,29,28,28,28,28,28,28,28,28,28,30,30,30,32,32,32,31,31,31,31,31,31,35,35,35,36,36,36
21,34,34,34,31,31,31,37,37,37,34,34,34,32,32,32,21,21,21,21,21,21,28,28,28,21,21,21,21,21,21,32,32,32,30,30,30,30,30,30,31,31,31,32,32,32,35,35,35,34,34,34,34,34,34,38,38,38,39,39,39
22,35,35,35,33,33,33,38,38,38,35,35,35,34,34,34,22,22,22,22,22,22,30,30,30,22,22,22,23,23,23,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,35,35,35,35,35,35,39,39,39,41,41,41
23,37,37,37,35,35,35,40,40,40,37,37,37,35,35,35,23,23,23,24,24,24,32,32,32,24,24,24,24,24,24,37,37,37,35,35,35,35,35,35,35,35,35,37,37,37,39,39,39,36,36,36,36,36,36,41,41,41,42,42,42
24,39,39,39,36,36,36,42,42,42,39,39,39,37,37,37,25,25,25,25,25,25,34,34,34,26,26,26,26,26,26,38,38,38,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,37,37,37,37,37,37,42,42,42,44,44,44
25,40,40,40,38,38,38,44,44,44,41,41,41,39,39,39,26,26,26,27,27,27,36,36,36,28,28,28,28,28,28,40,40,40,39,39,39,38,38,38,39,39,39,41,41,41,43,43,43,41,41,41,41,41,41,45,45,45,47,47,47
26,42,42,42,39,39,39,46,46,46,42,42,42,40,40,40,28,28,28,29,29,29,38,38,38,30,30,30,30,30,30,45,45,45,41,41,41,41,41,41,41,41,41,43,43,43,45,45,45,43,43,43,43,43,43,47,47,47,49,49,49
27,43,43,43,40,40,40,48,48,48,43,43,43,42,42,42,29,29,29,30,30,30,37,37,37,33,33,33,33,33,33,45,45,45,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,45,45,45,45,45,45,49,49,49,51,51,51
28,45,45,45,42,42,42,50,50,50,46,46,46,44,44,44,31,31,31,32,32,32,39,39,39,34,34,34,36,36,36,47,47,47,47,47,47,46,46,46,46,46,46,48,48,48,48,48,48,46,46,46,46,46,46,51,51,51,53,53,53
29,47,47,47,44,44,44,51,51,51,48,48,48,45,45,45,33,33,33,35,35,35,41,41,41,37,37,37,35,35,35,51,51,51,50,50,50,49,49,49,49,49,49,52,52,52,50,50,50,48,48,48,48,48,48,53,53,53,56,56,56
30,48,48,48,45,45,45,53,53,53,49,49,49,47,47,47,35,35,35,35,35,35,43,43,43,38,38,38,38,38,38,53,53,53,52,52,52,52,52,52,51,51,51,54,54,54,51,51,51,50,50,50,50,50,50,55,55,55,57,57,57
31,51,51,51,47,47,47,55,55,55,51,51,51,49,49,49,36,36,36,37,37,37,45,45,45,39,39,39,40,40,40,56,56,56,55,55,55,54,54,54,54,54,54,57,57,57,53,53,53,51,51,51,52,52,52,56,56,56,59,59,59
32,52,52,52,49,49,49,57,57,57,53,53,53,51,51,51,38,38,38,39,39,39,46,46,46,40,40,40,41,41,41,56,56,56,56,56,56,55,55,55,56,56,56,59,59,59,55,55,55,53,53,53,53,53,53,58,58,58,61,61,61
33,52,52,52,51,51,51,60,60,60,55,55,55,52,52,52,40,40,40,41,41,41,48,48,48,43,43,43,43,43,43,59,59,59,57,57,57,57,57,57,58,58,58,61,61,61,58,58,58,56,56,56,57,57,57,62,62,62,64,64,64
