n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
4495,2160,2118,2100,2196,2200,2192,2084,2086,2091,2209
4496,2161,2119,2097,2187,2203,2180,2085,2088,2090,2203
4497,2160,2117,2099,2214,2208,2202,2096,2089,2090,2204
4498,2162,2121,2099,2185,2208,2199,2089,2088,2095,2204
4499,2221,2128,2098,2216,2207,2141,2088,2091,2093,2206
4500,2221,2121,2102,2185,2208,2143,2089,2088,2095,2207
4501,2216,2120,2101,2216,2207,2144,2092,2090,2094,2217
4502,2162,2121,2103,2182,2207,2146,2089,2092,2093,2208
4503,2165,2133,2106,2220,2207,2145,2092,2093,2098,2210
4504,2165,2125,2102,2188,2208,2151,2091,2093,2096,2216
4505,2164,2125,2102,2220,2211,2143,2092,2092,2152,2265
4506,2171,2123,2111,2189,2210,2145,2093,2093,2148,2215
4507,2164,2123,2105,2226,2269,2149,2095,2093,2098,2211
4508,2166,2125,2104,2191,2259,2150,2092,2102,2097,2211
4509,2166,2124,2127,2228,2234,2151,2099,2100,2099,2211
4510,2164,2127,2114,2195,2213,2156,2094,2096,2103,2261
4511,2169,2126,2104,2220,2216,2148,2095,2095,2108,2270
4512,2169,2183,2107,2184,2212,2151,2096,2098,2100,2215
4513,2170,2130,2103,2219,2215,2150,2096,2098,2100,2213
4514,2169,2136,2106,2202,2212,2154,2099,2093,2166,2224
4515,2172,2128,2106,2226,2215,2156,2100,2098,2156,2215
4516,2170,2126,2107,2196,2273,2155,2101,2099,2102,2216
4517,2210,2134,2106,2228,2215,2155,2097,2100,2102,2214
4518,2174,2191,2106,2201,2218,2152,2107,2139,2101,2221
4519,2220,2154,2112,2222,2230,2154,2100,2101,2105,2231
4520,2173,2131,2109,2202,2217,2155,2097,2101,2116,2215
4521,2173,2140,2167,2226,2219,2155,2103,2104,2102,2218
4522,2178,2133,2146,2199,2216,2155,2103,2106,2105,2218
4523,2175,2133,2113,2227,2293,2157,2101,2103,2109,2222
4524,2174,2147,2112,2200,2245,2164,2105,2106,2108,2218
4525,2242,2132,2112,2226,2219,2157,2104,2106,2102,2223
4526,2175,2192,2110,2209,2218,2158,2103,2104,2106,2220
4527,2177,2132,2117,2223,2220,2161,2099,2100,2105,2227
4528,2183,2149,2115,2199,2221,2155,2104,2102,2111,2221
4529,2196,2136,2122,2229,2223,2160,2106,2109,2167,2222
4530,2175,2135,2114,2202,2222,2160,2103,2104,2157,2224
4531,2182,2195,2182,2227,2223,2157,2102,2106,2111,2228
4532,2179,2135,2115,2200,2281,2159,2117,2108,2111,2222
4533,2182,2135,2122,2237,2227,2161,2107,2106,2109,2233
4534,2177,2139,2117,2207,2237,2163,2107,2111,2116,2233
4535,2178,2137,2117,2272,2226,2161,2106,2109,2109,2225
4536,2181,2136,2116,2215,2225,2161,2109,2108,2112,2225
4537,2181,2138,2118,2230,2224,2162,2112,2170,2116,2229
4538,2183,2141,2120,2201,2226,2163,2109,2115,2113,2228
4539,2182,2140,2117,2244,2230,2166,2113,2111,2108,2231
4540,2230,2142,2128,2208,2229,2173,2114,2112,2120,2232
4541,2188,2201,2121,2242,2228,2164,2112,2112,2116,2231
4542,2181,2202,2122,2208,2229,2166,2110,2115,2116,2229
4543,2183,2142,2148,2241,2270,2167,2112,2114,2118,2230
4544,2187,2141,2121,2209,2230,2167,2111,2115,2177,2231
4545,2188,2165,2124,2232,2233,2168,2116,2114,2167,2238
4546,2188,2147,2147,2216,2229,2168,2124,2116,2117,2234
4547,2188,2144,2123,2243,2293,2167,2116,2118,2116,2238
4548,2190,2144,2127,2203,2283,2171,2117,2115,2117,2231
4549,2187,2144,2124,2241,2292,2172,2115,2118,2118,2235
4550,2186,2147,2125,2216,2233,2173,2118,2115,2117,2294
4551,2192,2146,2125,2240,2249,2169,2120,2118,2118,2284
4552,2191,2147,2123,2257,2235,2174,2116,2121,2127,2241
4553,2190,2148,2127,2246,2236,2172,2180,2116,2118,2235
4554,2192,2150,2129,2217,2236,2173,2177,2119,2123,2241
4555,2196,2146,2126,2242,2236,2173,2120,2166,2123,2236
4556,2194,2150,2136,2216,2236,2173,2133,2207,2127,2236
4557,2190,2149,2132,2247,2252,2173,2126,2171,2125,2234
4558,2190,2150,2130,2218,2239,2207,2125,2117,2125,2239
4559,2193,2153,2130,2248,2243,2237,2132,2124,2125,2240
4560,2249,2150,2132,2222,2238,2181,2126,2124,2128,2240
4561,2196,2208,2132,2247,2241,2182,2125,2126,2131,2245
4562,2192,2216,2133,2228,2249,2179,2125,2125,2128,2246
4563,2194,2163,2132,2252,2241,2180,2124,2129,2129,2244
4564,2197,2152,2141,2220,2240,2181,2127,2129,2186,2243
4565,2197,2154,2133,2259,2244,2198,2133,2131,2192,2247
4566,2197,2156,2135,2227,2247,2180,2129,2129,2131,2245
4567,2202,2155,2141,2251,2248,2181,2127,2125,2131,2244
4568,2199,2156,2138,2222,2295,2181,2126,2129,2146,2247
4569,2198,2156,2143,2254,2244,2184,2128,2130,2133,2255
4570,2200,2162,2136,2289,2247,2195,2126,2127,2132,2245
4571,2203,2158,2136,2255,2246,2183,2185,2135,2131,2253
4572,2200,2158,2146,2225,2247,2187,2152,2131,2132,2249
4573,2201,2160,2137,2252,2249,2241,2127,2130,2135,2248
4574,2236,2160,2141,2229,2251,2186,2131,2130,2138,2251
4575,2202,2215,2139,2252,2249,2187,2129,2137,2136,2253
4576,2203,2215,2139,2224,2248,2185,2132,2130,2133,2249
4577,2234,2180,2146,2260,2251,2189,2132,2134,2199,2251
4578,2229,2181,2137,2228,2251,2189,2132,2134,2191,2252
4579,2205,2161,2144,2255,2302,2188,2135,2135,2140,2250
4580,2205,2162,2144,2228,2252,2187,2145,2139,2139,2269
4581,2207,2165,2138,2308,2252,2189,2142,2130,2135,2310
4582,2202,2166,2162,2227,2251,2187,2185,2132,2136,2253
4583,2207,2162,2140,2255,2251,2192,2187,2136,2137,2252
4584,2210,2163,2146,2221,2253,2188,2135,2195,2141,2252
4585,2208,2168,2142,2263,2250,2228,2135,2143,2137,2254
4586,2210,2167,2146,2230,2251,2232,2136,2135,2136,2254
4587,2209,2166,2146,2260,2259,2191,2137,2141,2139,2254
4588,2234,2226,2144,2230,2255,2188,2140,2138,2138,2253
4589,2207,2168,2143,2255,2257,2193,2135,2136,2204,2257
4590,2206,2169,2147,2233,2259,2192,2138,2147,2201,2261
4591,2213,2166,2147,2265,2313,2190,2136,2139,2139,2259
4592,2212,2169,2155,2233,2312,2195,2142,2139,2144,2257
4593,2211,2168,2149,2272,2269,2195,2142,2141,2144,2259
4594,2210,2199,2147,2284,2257,2197,2140,2142,2147,2260
4595,2212,2174,2147,2263,2256,2194,2148,2156,2141,2257
4596,2214,2170,2148,2243,2259,2195,2196,2143,2145,2268
4597,2215,2171,2157,2263,2260,2198,2146,2148,2147,2260
4598,2211,2173,2149,2229,2263,2251,2140,2143,2146,2262
4599,2269,2175,2150,2267,2265,2202,2146,2149,2148,2262
4600,2277,2173,2151,2236,2261,2204,2141,2152,2148,2265
4601,2215,2231,2153,2273,2258,2202,2146,2146,2148,2264
4602,2218,2176,2157,2238,2261,2200,2147,2149,2151,2263
4603,2216,2180,2153,2273,2263,2203,2144,2150,2211,2266
4604,2218,2176,2172,2240,2327,2203,2148,2151,2155,2269
4605,2219,2174,2154,2258,2317,2204,2151,2158,2155,2270
4606,2217,2176,2154,2278,2266,2208,2167,2152,2160,2332
4607,2220,2179,2176,2269,2285,2204,2153,2155,2159,2284
4608,2221,2177,2155,2301,2267,2206,2153,2152,2160,2275
4609,2222,2188,2156,2274,2266,2207,2201,2153,2160,2275
4610,2219,2178,2156,2248,2268,2206,2208,2158,2158,2274
4611,2222,2180,2157,2270,2271,2202,2147,2205,2154,2272
4612,2223,2179,2167,2236,2271,2262,2151,2150,2153,2269
4613,2255,2181,2160,2276,2270,2206,2149,2149,2152,2271
4614,2230,2236,2157,2247,2272,2204,2149,2147,2157,2271
4615,2223,2238,2160,2284,2270,2214,2152,2158,2155,2273
4616,2264,2231,2160,2242,2281,2253,2156,2152,2207,2276
4617,2227,2180,2166,2294,2272,2207,2156,2190,2152,2278
4618,2227,2182,2161,2248,2276,2267,2153,2150,2209,2269
4619,2272,2182,2160,2279,2301,2207,2149,2155,2164,2278
4620,2236,2237,2166,2241,2274,2208,2155,2160,2207,2271
4621,2232,2205,2163,2286,2277,2210,2157,2155,2206,2274
4622,2223,2185,2230,2280,2278,2209,2159,2159,2161,2277
4623,2227,2184,2162,2283,2322,2211,2154,2155,2159,2277
4624,2230,2185,2163,2246,2321,2212,2154,2158,2164,2276
4625,2228,2186,2164,2283,2295,2213,2155,2159,2158,2282
4626,2228,2189,2165,2255,2293,2209,2155,2157,2163,2316
4627,2229,2185,2171,2336,2276,2210,2160,2159,2166,2277
4628,2229,2189,2163,2254,2277,2218,2217,2160,2158,2273
4629,2230,2187,2170,2283,2282,2213,2161,2174,2161,2275
4630,2229,2190,2165,2254,2279,2277,2158,2157,2162,2278
4631,2234,2186,2170,2289,2280,2272,2161,2197,2168,2282
4632,2234,2249,2166,2252,2288,2216,2162,2165,2164,2295
4633,2231,2222,2170,2288,2283,2215,2164,2161,2231,2283
4634,2232,2193,2227,2248,2282,2217,2160,2163,2166,2279
4635,2235,2190,2166,2291,2334,2226,2158,2162,2164,2281
4636,2231,2193,2168,2256,2297,2219,2165,2161,2163,2318
4637,2235,2191,2166,2305,2286,2216,2165,2166,2166,2286
4638,2231,2192,2168,2267,2285,2219,2218,2159,2170,2283
4639,2234,2191,2171,2290,2294,2221,2198,2168,2174,2287
4640,2245,2193,2174,2264,2286,2232,2169,2224,2171,2289
4641,2246,2196,2171,2290,2287,2225,2164,2167,2172,2288
4642,2294,2195,2174,2260,2296,2224,2181,2177,2170,2289
4643,2240,2193,2172,2307,2312,2224,2171,2160,2230,2326
4644,2236,2194,2172,2256,2297,2222,2169,2167,2240,2301
4645,2263,2218,2231,2295,2290,2227,2169,2168,2173,2289
4646,2235,2195,2179,2266,2336,2231,2169,2175,2175,2287
4647,2241,2200,2173,2300,2290,2225,2168,2174,2171,2353
4648,2242,2196,2176,2312,2289,2225,2171,2172,2174,2290
4649,2238,2195,2178,2298,2288,2225,2228,2176,2176,2297
4650,2239,2211,2176,2269,2294,2230,2170,2204,2172,2293
4651,2293,2197,2174,2296,2294,2227,2171,2173,2173,2290
4652,2267,2206,2174,2274,2295,2228,2172,2177,2176,2292
4653,2242,2245,2177,2301,2296,2234,2176,2176,2238,2290
4654,2238,2200,2178,2276,2300,2228,2173,2176,2177,2296
4655,2243,2199,2177,2277,2355,2229,2171,2177,2190,2292
4656,2245,2200,2181,2265,2365,2227,2175,2173,2173,2294
4657,2245,2202,2180,2299,2295,2239,2176,2171,2177,2296
4658,2240,2202,2179,2284,2295,2231,2172,2175,2177,2295
4659,2246,2203,2179,2361,2298,2232,2188,2175,2177,2293
4660,2244,2207,2180,2269,2299,2232,2229,2175,2179,2297
4661,2247,2202,2183,2303,2299,2290,2174,2175,2179,2296
4662,2246,2205,2182,2280,2300,2240,2185,2179,2182,2300
4663,2256,2204,2183,2310,2299,2231,2174,2178,2183,2303
4664,2268,2252,2189,2323,2300,2235,2187,2184,2188,2306
4665,2248,2206,2183,2311,2302,2236,2239,2179,2184,2302
4666,2248,2208,2184,2277,2298,2233,2178,2237,2180,2299
4667,2249,2205,2187,2307,2303,2292,2179,2182,2181,2301
4668,2297,2205,2184,2269,2301,2280,2178,2183,2189,2305
4669,2250,2264,2192,2324,2301,2236,2180,2186,2185,2302
4670,2248,2254,2191,2289,2306,2237,2180,2183,2213,2304
4671,2253,2207,2197,2313,2318,2237,2181,2183,2242,2302
4672,2252,2209,2189,2275,2363,2250,2184,2186,2183,2306
4673,2251,2208,2188,2302,2324,2239,2181,2181,2186,2324
4674,2248,2211,2186,2343,2313,2240,2182,2186,2186,2306
4675,2254,2211,2190,2311,2306,2238,2246,2186,2188,2305
4676,2251,2208,2190,2280,2304,2240,2184,2186,2186,2309
4677,2259,2220,2189,2318,2312,2298,2192,2188,2185,2308
4678,2312,2213,2189,2285,2308,2246,2189,2187,2191,2312
4679,2281,2229,2189,2316,2313,2242,2189,2190,2192,2310
4680,2256,2234,2193,2306,2309,2242,2218,2193,2244,2307
4681,2255,2214,2190,2317,2343,2247,2187,2192,2190,2309
4682,2261,2215,2193,2278,2327,2252,2187,2187,2191,2321
4683,2258,2215,2190,2360,2311,2243,2190,2190,2195,2310
4684,2256,2216,2199,2281,2313,2245,2247,2193,2193,2313
4685,2258,2211,2193,2318,2309,2250,2194,2184,2195,2311
4686,2256,2219,2193,2287,2316,2301,2193,2194,2196,2313
4687,2313,2216,2193,2325,2314,2256,2191,2190,2197,2316
4688,2268,2222,2196,2278,2315,2247,2191,2190,2194,2314
4689,2259,2220,2248,2321,2315,2252,2194,2200,2200,2315
4690,2257,2218,2196,2286,2360,2251,2194,2193,2197,2314
4691,2260,2219,2194,2323,2315,2247,2195,2194,2197,2369
4692,2261,2223,2198,2337,2356,2251,2194,2204,2194,2331
4693,2259,2216,2200,2329,2328,2246,2252,2194,2203,2315
4694,2262,2221,2210,2298,2319,2304,2196,2197,2194,2316
4695,2269,2223,2201,2323,2316,2258,2196,2198,2196,2316
4696,2327,2220,2199,2295,2316,2251,2199,2198,2204,2320
4697,2263,2268,2199,2329,2319,2257,2199,2193,2249,2327
4698,2268,2219,2200,2295,2325,2249,2197,2196,2256,2317
4699,2301,2222,2198,2331,2320,2253,2198,2200,2197,2323
4700,2263,2221,2198,2291,2377,2262,2192,2197,2197,2319
4701,2268,2223,2221,2329,2329,2254,2199,2200,2200,2373
4702,2260,2233,2200,2344,2321,2252,2195,2200,2200,2318
4703,2267,2223,2202,2327,2323,2255,2248,2199,2200,2325
4704,2270,2223,2223,2297,2324,2252,2197,2240,2238,2319
4705,2268,2224,2203,2333,2325,2256,2200,2250,2203,2322
4706,2310,2226,2204,2304,2326,2256,2197,2199,2200,2321
4707,2308,2223,2200,2343,2325,2257,2207,2201,2203,2325
4708,2313,2237,2216,2293,2323,2253,2201,2202,2257,2323
4709,2268,2226,2207,2335,2325,2256,2208,2237,2202,2323
4710,2271,2227,2205,2301,2328,2293,2204,2204,2204,2323
4711,2312,2225,2212,2331,2326,2258,2207,2205,2201,2324
4712,2272,2280,2228,2301,2342,2260,2206,2205,2208,2325
4713,2276,2230,2209,2333,2328,2263,2210,2209,2252,2329
4714,2272,2229,2269,2300,2329,2266,2206,2208,2206,2327
4715,2274,2227,2210,2339,2343,2263,2207,2199,2206,2327
4716,2275,2228,2208,2375,2331,2259,2206,2205,2207,2328
4717,2277,2239,2207,2331,2333,2262,2266,2209,2210,2325
4718,2271,2231,2208,2320,2339,2277,2211,2223,2211,2327
4719,2278,2233,2206,2345,2335,2322,2208,2206,2208,2327
4720,2311,2231,2209,2296,2333,2263,2207,2209,2208,2330
4721,2277,2285,2213,2349,2334,2263,2209,2206,2209,2331
4722,2274,2247,2214,2314,2334,2264,2210,2209,2269,2331
4723,2276,2239,2253,2339,2334,2264,2212,2215,2213,2330
4724,2275,2234,2211,2299,2331,2268,2215,2212,2210,2378
4725,2278,2234,2211,2383,2343,2266,2212,2211,2213,2332
4726,2278,2238,2214,2302,2350,2264,2277,2211,2214,2332
4727,2279,2237,2225,2345,2335,2268,2208,2239,2227,2335
4728,2284,2238,2227,2309,2333,2326,2212,2214,2214,2335
4729,2290,2279,2215,2342,2347,2322,2217,2215,2216,2335
4730,2333,2242,2215,2307,2338,2269,2216,2222,2216,2343
4731,2282,2240,2269,2348,2342,2273,2217,2214,2214,2343
4732,2280,2238,2277,2311,2339,2266,2215,2219,2217,2334
4733,2288,2241,2218,2347,2399,2274,2215,2218,2217,2342
4734,2279,2252,2219,2364,2338,2271,2218,2214,2218,2336
4735,2287,2245,2220,2358,2338,2271,2219,2215,2216,2338
4736,2287,2247,2221,2312,2342,2271,2217,2273,2217,2341
4737,2286,2239,2227,2356,2344,2279,2222,2218,2220,2347
4738,2333,2243,2220,2327,2344,2273,2217,2216,2217,2340
4739,2347,2246,2219,2355,2344,2273,2220,2219,2222,2343
4740,2288,2242,2221,2318,2342,2272,2218,2221,2282,2341
4741,2325,2244,2219,2350,2342,2276,2220,2220,2216,2341
4742,2287,2243,2221,2317,2400,2273,2236,2224,2220,2340
4743,2292,2243,2230,2356,2350,2275,2219,2232,2220,2404
4744,2288,2248,2225,2374,2347,2273,2223,2221,2221,2342
4745,2289,2246,2232,2354,2348,2277,2278,2230,2225,2346
4746,2291,2246,2224,2320,2358,2281,2228,2279,2230,2347
4747,2288,2246,2223,2353,2350,2304,2224,2220,2226,2346
4748,2369,2246,2227,2317,2354,2279,2228,2230,2226,2349
4749,2289,2306,2233,2364,2348,2283,2224,2229,2287,2345
4750,2288,2249,2276,2334,2350,2283,2229,2228,2228,2354
4751,2294,2248,2227,2360,2402,2284,2231,2231,2230,2349
4752,2292,2256,2228,2326,2352,2284,2232,2229,2231,2383
4753,2320,2250,2227,2409,2358,2295,2230,2227,2229,2348
4754,2290,2250,2228,2335,2350,2282,2277,2231,2232,2349
4755,2296,2251,2228,2388,2358,2318,2233,2230,2227,2351
4756,2356,2250,2233,2327,2355,2280,2229,2230,2227,2351
4757,2312,2310,2239,2366,2356,2282,2226,2243,2230,2357
4758,2296,2258,2228,2330,2355,2283,2232,2228,2294,2353
4759,2296,2253,2292,2357,2354,2286,2238,2234,2232,2356
4760,2297,2262,2234,2334,2352,2296,2231,2231,2234,2415
4761,2299,2254,2237,2336,2366,2288,2236,2235,2235,2390
4762,2296,2272,2232,2331,2355,2292,2233,2231,2238,2364
4763,2296,2252,2256,2372,2412,2291,2234,2234,2234,2356
4764,2298,2257,2232,2352,2420,2288,2237,2233,2237,2467
4765,2334,2265,2234,2369,2357,2296,2238,2232,2289,2356
4766,2295,2255,2286,2340,2358,2288,2248,2233,2237,2356
4767,2302,2258,2239,2362,2419,2291,2242,2232,2234,2359
4768,2300,2259,2239,2333,2417,2292,2234,2233,2239,2359
4769,2310,2258,2244,2357,2360,2293,2234,2236,2235,2358
4770,2302,2261,2238,2397,2360,2288,2234,2238,2243,2358
4771,2299,2261,2236,2369,2361,2291,2292,2238,2231,2359
4772,2302,2258,2237,2332,2360,2299,2236,2289,2239,2358
4773,2303,2258,2241,2367,2364,2337,2240,2241,2239,2359
4774,2360,2259,2238,2337,2363,2292,2238,2237,2239,2365
4775,2303,2258,2240,2348,2361,2292,2238,2239,2294,2357
4776,2305,2264,2298,2338,2365,2292,2239,2240,2241,2361
4777,2347,2267,2241,2369,2428,2292,2239,2244,2236,2361
4778,2307,2263,2240,2342,2363,2292,2241,2249,2241,2421
4779,2306,2263,2242,2372,2364,2293,2295,2242,2243,2369
4780,2306,2262,2249,2339,2365,2296,2243,2296,2248,2363
4781,2304,2262,2252,2373,2365,2358,2245,2241,2245,2367
4782,2332,2266,2246,2345,2368,2300,2242,2241,2243,2364
4783,2314,2335,2245,2376,2371,2299,2246,2245,2245,2370
4784,2317,2267,2247,2342,2375,2299,2244,2245,2254,2369
4785,2311,2267,2294,2378,2380,2299,2244,2245,2250,2376
4786,2307,2267,2243,2344,2422,2302,2243,2244,2247,2372
4787,2311,2268,2245,2376,2371,2298,2240,2243,2244,2391
4788,2310,2267,2241,2349,2370,2298,2242,2242,2247,2367
4789,2312,2320,2248,2379,2369,2306,2244,2300,2245,2368
4790,2309,2268,2248,2349,2372,2351,2252,2258,2245,2368
4791,2374,2266,2245,2387,2373,2301,2251,2245,2249,2370
4792,2314,2276,2249,2345,2371,2302,2248,2249,2311,2372
4793,2313,2270,2257,2397,2426,2302,2248,2253,2249,2374
4794,2323,2273,2243,2414,2371,2306,2249,2250,2249,2371
4795,2314,2268,2250,2386,2375,2309,2253,2306,2249,2373
4796,2320,2273,2252,2349,2377,2366,2247,2253,2248,2372
4797,2378,2272,2249,2386,2376,2304,2249,2248,2248,2380
4798,2314,2272,2249,2349,2376,2306,2250,2252,2300,2371
4799,2319,2274,2308,2374,2376,2304,2255,2253,2253,2374
4800,2319,2272,2255,2347,2435,2310,2251,2256,2275,2379
4801,2320,2278,2253,2389,2377,2311,2248,2251,2251,2423
4802,2329,2278,2252,2407,2376,2308,2256,2253,2251,2378
4803,2318,2274,2253,2388,2378,2305,2262,2260,2255,2376
4804,2322,2276,2261,2363,2381,2313,2254,2252,2256,2380
4805,2319,2278,2260,2379,2388,2368,2253,2257,2259,2375
4806,2383,2285,2253,2354,2379,2312,2255,2254,2253,2379
4807,2322,2278,2254,2383,2380,2312,2255,2257,2315,2377
4808,2322,2278,2314,2356,2386,2310,2258,2258,2259,2380
4809,2321,2279,2255,2386,2440,2314,2258,2264,2259,2382
4810,2326,2281,2257,2380,2384,2313,2255,2257,2257,2431
4811,2322,2276,2259,2390,2384,2316,2312,2256,2263,2380
4812,2323,2282,2313,2354,2385,2315,2254,2285,2273,2381
4813,2383,2279,2255,2391,2384,2317,2258,2255,2258,2383
4814,2340,2294,2290,2364,2386,2323,2262,2262,2264,2384
4815,2324,2280,2262,2396,2434,2322,2263,2263,2263,2388
4816,2330,2281,2264,2360,2385,2318,2262,2264,2262,2436
4817,2326,2283,2259,2436,2387,2315,2258,2264,2260,2391
4818,2329,2295,2267,2359,2386,2317,2319,2270,2264,2383
4819,2330,2284,2261,2392,2388,2317,2260,2311,2260,2388
4820,2379,2283,2258,2352,2382,2318,2263,2267,2263,2387
4821,2328,2315,2262,2395,2390,2318,2265,2271,2325,2387
4822,2328,2295,2264,2363,2388,2321,2269,2269,2266,2388
4823,2330,2287,2269,2377,2391,2320,2264,2261,2269,2387
4824,2332,2289,2274,2361,2408,2320,2261,2267,2268,2422
4825,2331,2287,2265,2392,2392,2319,2263,2268,2278,2390
4826,2330,2291,2264,2365,2391,2321,2266,2266,2267,2389
4827,2341,2291,2265,2401,2390,2323,2264,2268,2267,2389
4828,2332,2287,2268,2360,2395,2321,2264,2267,2266,2391
4829,2334,2290,2268,2376,2394,2323,2270,2269,2268,2392
4830,2330,2291,2269,2371,2393,2324,2266,2269,2274,2391
4831,2336,2291,2268,2401,2393,2321,2265,2265,2277,2391
4832,2336,2291,2270,2368,2391,2328,2267,2271,2267,2391
4833,2340,2300,2270,2401,2396,2326,2269,2269,2269,2395
4834,2332,2292,2271,2371,2393,2325,2277,2271,2270,2395
4835,2338,2293,2272,2409,2396,2326,2272,2268,2271,2395
4836,2339,2294,2277,2404,2395,2325,2278,2273,2269,2395
4837,2336,2291,2273,2394,2409,2325,2274,2282,2271,2397
4838,2340,2297,2268,2369,2397,2329,2274,2274,2275,2394
4839,2344,2297,2272,2411,2399,2327,2269,2274,2270,2396
4840,2342,2297,2275,2371,2396,2330,2271,2275,2276,2399
4841,2339,2297,2272,2415,2398,2328,2269,2273,2275,2398
4842,2338,2299,2274,2379,2406,2335,2269,2277,2276,2399
4843,2341,2297,2273,2391,2401,2332,2272,2278,2284,2400
4844,2340,2301,2275,2369,2402,2330,2278,2279,2275,2400
4845,2342,2300,2278,2380,2402,2331,2273,2278,2276,2400
4846,2339,2303,2275,2379,2401,2336,2276,2276,2275,2401
4847,2345,2299,2278,2380,2403,2333,2286,2281,2279,2403
4848,2344,2301,2278,2363,2402,2374,2279,2291,2279,2410
4849,2344,2301,2276,2391,2401,2333,2285,2280,2274,2401
4850,2341,2304,2282,2377,2412,2334,2285,2283,2282,2404
4851,2345,2304,2279,2376,2406,2337,2286,2285,2284,2406
4852,2349,2303,2280,2378,2407,2339,2285,2282,2279,2403
4853,2345,2305,2282,2386,2406,2334,2283,2289,2282,2401
4854,2344,2304,2282,2386,2402,2338,2279,2280,2280,2410
4855,2346,2305,2295,2388,2415,2337,2281,2280,2283,2406
4856,2350,2305,2287,2379,2407,2340,2282,2284,2285,2411
4857,2350,2307,2282,2417,2408,2337,2286,2283,2287,2409
4858,2348,2316,2287,2383,2409,2340,2284,2286,2285,2406
4859,2352,2308,2297,2419,2417,2341,2291,2285,2286,2419
4860,2350,2359,2288,2380,2407,2345,2295,2287,2286,2413
4861,2353,2309,2285,2415,2407,2351,2285,2286,2288,2419
4862,2354,2309,2288,2388,2411,2342,2287,2291,2295,2418
4863,2355,2308,2286,2417,2410,2343,2290,2290,2295,2421
4864,2357,2308,2291,2384,2409,2348,2289,2288,2297,2420
4865,2357,2318,2283,2426,2413,2345,2291,2290,2293,2418
4866,2351,2312,2287,2397,2413,2346,2289,2290,2292,2415
4867,2356,2310,2286,2424,2414,2344,2301,2290,2292,2415
4868,2353,2312,2293,2387,2416,2349,2292,2291,2292,2417
4869,2355,2316,2294,2422,2414,2345,2289,2287,2291,2417
4870,2354,2313,2291,2391,2423,2350,2303,2292,2296,2416
4871,2357,2318,2310,2424,2456,2349,2295,2290,2292,2416
4872,2365,2312,2291,2387,2416,2352,2292,2294,2294,2417
4873,2359,2319,2303,2446,2414,2349,2294,2292,2291,2421
4874,2358,2315,2294,2405,2417,2345,2295,2293,2295,2419
4875,2357,2317,2295,2430,2421,2348,2296,2292,2295,2426
4876,2359,2316,2304,2387,2417,2346,2295,2293,2290,2419
4877,2357,2314,2299,2429,2422,2348,2292,2296,2296,2419
4878,2355,2320,2297,2398,2420,2348,2293,2293,2294,2424
4879,2363,2318,2294,2433,2422,2351,2293,2296,2288,2421
4880,2364,2325,2296,2386,2417,2353,2294,2300,2296,2419
4881,2362,2318,2292,2442,2421,2351,2300,2298,2299,2420
4882,2371,2320,2297,2398,2425,2352,2296,2299,2296,2422
4883,2364,2320,2294,2430,2422,2354,2350,2303,2308,2422
4884,2377,2319,2296,2389,2430,2353,2295,2297,2298,2427
4885,2363,2329,2303,2399,2425,2353,2297,2301,2301,2425
4886,2360,2322,2298,2393,2424,2357,2300,2298,2300,2425
4887,2364,2321,2298,2406,2424,2357,2306,2301,2300,2423
4888,2366,2322,2298,2403,2424,2354,2302,2302,2301,2427
4889,2365,2324,2302,2433,2430,2356,2301,2304,2304,2425
4890,2367,2325,2302,2392,2428,2356,2302,2299,2311,2426
4891,2367,2325,2297,2435,2426,2356,2304,2301,2306,2428
4892,2366,2326,2300,2395,2428,2359,2305,2305,2300,2426
4893,2366,2324,2299,2424,2427,2362,2301,2301,2302,2425
