n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
7924,4159,4073,4034,4164,4182,4006,3916,3907,3907,4122
7925,4158,4078,4027,4213,4183,4013,3905,3901,3906,4119
7926,4169,4078,4031,4227,4178,4013,3906,3904,3927,4127
7927,4160,4079,4030,4210,4185,4011,3926,3900,3909,4123
7928,4161,4087,4029,4174,4184,4016,3907,3904,3912,4124
7929,4159,4077,4037,4218,4185,4014,3908,3906,3910,4120
7930,4163,4081,4035,4162,4183,4024,3904,3912,3915,4124
7931,4166,4081,4043,4216,4187,4014,3909,3905,3912,4124
7932,4167,4081,4033,4164,4192,4019,3916,3904,3917,4128
7933,4164,4084,4035,4214,4245,4066,3941,3924,3922,4132
7934,4169,4096,4042,4194,4187,4022,3915,3915,3928,4142
7935,4174,4083,4042,4219,4192,4020,3918,3917,3939,4144
7936,4168,4085,4035,4172,4196,4018,3915,3912,3935,4141
7937,4173,4084,4039,4216,4189,4022,3925,3926,3932,4148
7938,4174,4084,4037,4173,4194,4014,3919,3910,3925,4130
7939,4173,4090,4044,4218,4192,4035,3905,3912,3911,4135
7940,4169,4086,4042,4175,4191,4015,3909,3907,3912,4144
7941,4180,4094,4042,4217,4190,4019,3907,3907,3914,4126
7942,4171,4087,4040,4189,4189,4015,3913,3915,3916,4130
7943,4174,4085,4040,4223,4193,4024,3916,3915,3912,4127
7944,4174,4087,4055,4181,4190,4017,3912,3905,3918,4125
7945,4175,4091,4043,4219,4190,4030,3923,3911,3913,4125
7946,4191,4088,4046,4180,4195,4023,3915,3917,3914,4186
7947,4200,4088,4041,4248,4207,4022,3916,3911,3917,4129
7948,4176,4092,4047,4177,4195,4022,3916,3920,3914,4132
7949,4172,4091,4046,4231,4202,4038,3922,3915,3913,4129
7950,4176,4090,4053,4179,4196,4023,3917,3917,3918,4131
7951,4177,4088,4041,4203,4201,4028,3917,3923,3929,4128
7952,4180,4100,4050,4173,4195,4028,3919,3927,3917,4130
7953,4177,4093,4128,4235,4197,4022,3920,3920,3924,4134
7954,4181,4094,4042,4180,4220,4026,3923,3914,3920,4127
7955,4178,4088,4047,4236,4195,4022,3911,3916,3930,4127
7956,4177,4102,4049,4178,4200,4025,3921,3919,3920,4138
7957,4179,4092,4049,4229,4197,4024,3918,3924,3926,4129
7958,4180,4110,4046,4156,4205,4023,3919,3921,3920,4135
7959,4179,4096,4055,4250,4202,4028,3912,3921,3923,4136
7960,4193,4092,4054,4189,4272,4031,3922,3917,3945,4133
7961,4182,4094,4056,4235,4204,4034,3919,3917,3923,4136
7962,4187,4101,4049,4187,4204,4036,3931,3916,3927,4136
7963,4179,4101,4061,4232,4205,4029,3922,3921,3926,4137
7964,4185,4101,4051,4181,4210,4038,3927,3928,3931,4139
7965,4191,4099,4057,4239,4203,4034,3917,3929,3927,4141
7966,4187,4101,4051,4189,4222,4034,3919,3926,3928,4138
7967,4185,4167,4068,4241,4217,4032,3929,3925,3933,4163
7968,4187,4105,4056,4193,4209,4043,3924,3925,3930,4138
7969,4194,4103,4057,4234,4208,4031,3930,3933,3927,4145
7970,4190,4106,4056,4220,4220,4037,3928,3927,3943,4141
7971,4190,4110,4061,4235,4211,4036,3931,3932,3928,4141
7972,4194,4110,4056,4189,4211,4040,3925,3925,3940,4142
7973,4243,4111,4066,4241,4212,4034,3927,3916,3932,4151
7974,4192,4107,4090,4201,4209,4034,3927,3926,3940,4140
7975,4190,4106,4056,4240,4212,4035,3931,3924,3933,4150
7976,4191,4102,4072,4197,4212,4032,3927,3930,3934,4140
7977,4192,4114,4062,4244,4214,4036,3934,3926,3931,4146
7978,4194,4112,4066,4195,4214,4039,3935,3928,3941,4143
7979,4193,4114,4061,4243,4219,4044,3931,3931,3937,4154
7980,4191,4108,4151,4195,4213,4040,3927,3933,3931,4145
7981,4195,4115,4080,4220,4239,4042,3941,3939,3959,4149
7982,4196,4109,4069,4209,4218,4039,3935,3936,3927,4148
7983,4202,4110,4064,4204,4216,4041,3934,3932,3937,4147
7984,4194,4113,4062,4207,4219,4040,3932,3932,3932,4152
7985,4198,4112,4061,4246,4224,4052,3955,3937,3939,4154
7986,4198,4118,4068,4205,4222,4046,3939,3942,3943,4158
7987,4202,4115,4075,4251,4314,4043,3930,3938,3942,4149
7988,4198,4113,4073,4202,4220,4047,3938,3944,3942,4158
7989,4202,4111,4068,4251,4235,4058,3954,3940,3945,4153
7990,4201,4149,4076,4201,4217,4045,3940,3938,3942,4156
7991,4207,4115,4070,4250,4222,4056,3944,3942,3948,4157
7992,4203,4118,4076,4205,4223,4050,3935,3941,3948,4158
7993,4200,4114,4071,4257,4228,4050,3941,3939,3944,4160
7994,4216,4128,4087,4213,4222,4049,3944,3948,3943,4182
7995,4201,4116,4080,4256,4226,4055,3936,3939,3946,4159
7996,4203,4124,4071,4236,4223,4046,3945,3939,3939,4153
7997,4203,4116,4078,4272,4227,4044,3933,3939,3942,4153
7998,4211,4122,4079,4200,4226,4046,3941,3951,3946,4155
7999,4203,4119,4081,4253,4221,4052,3941,3941,3936,4152
8000,4267,4118,4075,4216,4240,4051,3936,3940,3956,4244
8001,4205,4121,4085,4286,4227,4047,3938,3939,3952,4157
8002,4205,4121,4078,4208,4226,4052,3944,3943,3946,4165
8003,4208,4121,4079,4224,4227,4052,3942,3953,3948,4159
8004,4210,4151,4078,4213,4229,4057,3960,3948,3944,4160
8005,4211,4126,4078,4260,4227,4056,3944,3941,3951,4159
8006,4214,4129,4076,4216,4232,4052,3949,3946,3950,4169
8007,4210,4127,4085,4353,4228,4057,3945,3950,3954,4166
8008,4213,4134,4088,4215,4232,4055,3965,3945,3955,4166
8009,4210,4128,4081,4269,4232,4057,3950,3952,3950,4162
8010,4218,4127,4085,4215,4232,4058,3952,3941,3964,4167
8011,4212,4127,4082,4267,4236,4056,3946,3947,3955,4167
8012,4215,4133,4083,4203,4234,4059,3944,3954,3954,4166
8013,4213,4130,4083,4277,4231,4060,3950,3946,3955,4165
8014,4221,4133,4081,4228,4237,4083,4034,3950,3952,4170
8015,4219,4130,4084,4272,4261,4060,3949,3946,3959,4167
8016,4219,4204,4091,4209,4239,4058,4019,3950,3956,4169
8017,4218,4130,4087,4281,4235,4060,3950,3949,3957,4170
8018,4226,4135,4087,4223,4239,4065,3957,3958,3955,4169
8019,4217,4133,4088,4268,4237,4064,3956,3958,3963,4168
8020,4246,4135,4095,4224,4242,4116,3967,3955,3964,4174
8021,4217,4131,4125,4268,4243,4064,3957,3956,3964,4173
8022,4225,4136,4089,4231,4242,4065,3957,3960,3962,4174
8023,4221,4134,4087,4271,4240,4068,3961,3958,3956,4176
8024,4221,4133,4094,4223,4240,4063,3966,3959,3964,4178
8025,4221,4133,4096,4227,4240,4067,3960,3961,3964,4177
8026,4225,4139,4098,4231,4242,4075,3962,3963,3966,4174
8027,4224,4140,4144,4274,4253,4066,3960,3996,3955,4175
8028,4232,4137,4090,4225,4274,4063,3964,3962,3962,4175
8029,4223,4134,4100,4288,4253,4071,3959,3972,3969,4176
8030,4228,4139,4115,4238,4247,4069,3965,3956,3965,4177
8031,4223,4137,4091,4280,4245,4071,3958,3963,3973,4179
8032,4234,4142,4092,4217,4245,4072,3961,3967,3976,4180
8033,4223,4143,4097,4261,4251,4073,3962,3978,3976,4180
8034,4227,4141,4097,4230,4333,4073,3966,3968,3973,4180
8035,4226,4142,4096,4278,4247,4072,3960,3968,3976,4182
8036,4228,4152,4100,4235,4244,4075,3965,3963,3979,4180
8037,4227,4149,4097,4283,4247,4074,3963,3977,3972,4180
8038,4232,4146,4099,4238,4246,4071,3965,3965,3972,4192
8039,4229,4143,4097,4282,4246,4076,3964,3968,3968,4182
8040,4230,4155,4099,4236,4251,4105,3971,3964,3976,4182
8041,4230,4153,4105,4282,4262,4073,3969,3969,3975,4209
8042,4233,4147,4102,4236,4253,4070,3970,3963,3975,4183
8043,4229,4142,4098,4270,4251,4070,3962,3964,3964,4179
8044,4233,4148,4114,4241,4252,4070,3961,3967,3980,4181
8045,4230,4146,4103,4289,4252,4073,3967,3959,3969,4186
8046,4263,4151,4099,4232,4251,4071,3964,3964,3972,4180
8047,4234,4153,4106,4285,4250,4078,3966,4040,3970,4189
8048,4235,4147,4101,4236,4250,4074,3966,3965,4003,4184
8049,4244,4149,4103,4284,4254,4077,3968,3967,3973,4196
8050,4242,4154,4106,4249,4266,4075,3976,3974,3975,4184
8051,4244,4158,4107,4293,4254,4077,3970,3967,3973,4186
8052,4248,4155,4109,4251,4258,4086,3974,3969,3975,4188
8053,4239,4153,4107,4284,4258,4080,3973,3976,3976,4194
8054,4243,4154,4105,4246,4283,4080,3976,3967,4036,4189
8055,4239,4166,4104,4300,4257,4079,3969,3971,3974,4189
8056,4243,4154,4111,4254,4256,4083,3975,3966,3982,4189
8057,4249,4160,4113,4295,4259,4079,3975,3973,3972,4193
8058,4253,4165,4113,4255,4257,4083,3975,3971,3974,4190
8059,4247,4168,4122,4270,4261,4084,3970,3979,3978,4193
8060,4246,4158,4115,4250,4261,4087,3974,3978,3977,4191
8061,4245,4161,4122,4287,4262,4082,3973,3976,3972,4225
8062,4249,4164,4111,4246,4264,4086,3976,3974,3975,4190
8063,4245,4167,4114,4299,4263,4082,3970,3972,3982,4193
8064,4253,4161,4117,4262,4263,4090,3978,3972,3979,4193
8065,4252,4162,4117,4297,4266,4085,3980,3976,3985,4196
8066,4269,4185,4115,4248,4269,4087,3977,3968,3978,4195
8067,4275,4169,4116,4288,4265,4087,3975,4044,3983,4206
8068,4251,4167,4135,4270,4274,4089,3975,3975,4010,4194
8069,4247,4164,4121,4300,4263,4088,3974,3978,3976,4197
8070,4252,4167,4116,4253,4266,4090,3976,3979,3982,4196
8071,4250,4172,4126,4295,4264,4087,3981,3987,3983,4199
8072,4253,4168,4115,4262,4275,4094,3972,3979,3986,4194
8073,4255,4170,4118,4302,4268,4090,3982,3979,3986,4196
8074,4258,4166,4122,4250,4314,4089,3981,3978,4038,4200
8075,4252,4165,4131,4296,4270,4087,3987,3974,3980,4193
8076,4254,4166,4126,4262,4278,4090,3982,3981,3982,4198
8077,4257,4173,4119,4298,4270,4090,3981,4001,3978,4202
8078,4258,4169,4123,4249,4276,4093,3980,3987,3988,4201
8079,4258,4172,4122,4263,4271,4091,3993,3987,3983,4203
8080,4258,4169,4126,4269,4274,4128,3984,3980,3990,4201
8081,4263,4168,4124,4307,4272,4089,3986,3997,3982,4217
8082,4259,4175,4125,4266,4272,4098,3988,3991,3989,4204
8083,4258,4173,4129,4300,4278,4097,3989,3983,3988,4206
8084,4260,4174,4125,4259,4277,4094,3991,3984,3998,4199
8085,4262,4179,4126,4312,4277,4097,3987,3989,3988,4205
8086,4257,4176,4125,4270,4275,4098,3990,3989,3993,4201
8087,4261,4175,4149,4272,4274,4099,3999,4047,3989,4207
8088,4265,4175,4125,4261,4276,4101,3989,3988,4014,4209
8089,4265,4187,4127,4305,4278,4104,3986,3993,3992,4213
8090,4264,4177,4133,4265,4276,4101,3996,3988,3999,4207
8091,4263,4184,4133,4311,4281,4104,3993,3994,4000,4223
8092,4263,4179,4131,4272,4282,4103,3996,3997,3997,4213
8093,4267,4182,4129,4303,4283,4100,3988,3993,3996,4209
8094,4265,4180,4141,4262,4374,4105,3993,3987,4007,4210
8095,4265,4186,4135,4315,4293,4103,4007,3989,4002,4214
8096,4284,4182,4145,4273,4284,4211,3991,3992,4001,4218
8097,4268,4184,4134,4320,4286,4108,3995,3992,4002,4230
8098,4274,4184,4141,4287,4283,4113,4001,3996,4003,4217
8099,4270,4202,4137,4316,4291,4105,3998,3996,4002,4218
8100,4300,4182,4134,4282,4284,4152,4000,3997,4003,4216
8101,4272,4200,4156,4316,4288,4114,4003,3996,4002,4237
8102,4269,4186,4136,4280,4284,4108,4000,4001,4002,4219
8103,4270,4190,4136,4319,4288,4113,4001,4001,4005,4219
8104,4273,4206,4139,4272,4286,4112,4000,4002,4005,4220
8105,4274,4187,4142,4271,4284,4114,4000,4001,4008,4228
8106,4334,4190,4139,4269,4286,4109,4005,4000,4010,4225
8107,4285,4197,4194,4363,4290,4111,4003,4001,4010,4218
8108,4282,4186,4146,4279,4307,4112,4016,3997,4005,4220
8109,4275,4189,4143,4319,4291,4113,4012,4004,4002,4229
8110,4276,4199,4141,4290,4292,4112,4005,4004,4009,4223
8111,4274,4199,4145,4326,4296,4121,4004,4006,4007,4227
8112,4286,4194,4148,4276,4298,4114,4006,4009,4015,4235
8113,4277,4194,4148,4321,4293,4113,4003,4003,4015,4241
8114,4298,4244,4145,4271,4296,4112,4037,4004,4007,4222
8115,4280,4197,4147,4329,4293,4115,4004,4003,4006,4227
8116,4282,4199,4148,4276,4291,4114,4002,4002,4014,4221
8117,4281,4204,4148,4328,4294,4111,4005,4006,4011,4228
8118,4284,4196,4151,4292,4296,4118,4007,4003,4012,4228
8119,4284,4210,4149,4310,4295,4115,4008,4005,4009,4224
8120,4282,4195,4149,4279,4296,4118,4006,4006,4023,4309
8121,4281,4206,4148,4348,4296,4116,4014,4002,4010,4237
8122,4282,4200,4150,4274,4298,4119,4007,4003,4013,4226
8123,4282,4201,4161,4304,4294,4123,4016,4005,4015,4237
8124,4286,4200,4149,4288,4296,4122,4010,4009,4027,4230
8125,4289,4202,4155,4335,4301,4123,4011,4015,4018,4236
8126,4290,4203,4155,4294,4303,4123,4014,4010,4016,4230
8127,4286,4201,4159,4326,4306,4124,4012,4009,4096,4236
8128,4291,4222,4167,4294,4303,4123,4011,4007,4027,4233
8129,4290,4200,4155,4329,4304,4125,4012,4022,4014,4239
8130,4290,4207,4158,4295,4306,4125,4017,4007,4028,4234
8131,4289,4203,4156,4335,4304,4130,4016,4011,4017,4230
8132,4290,4207,4154,4291,4308,4128,4016,4014,4020,4234
8133,4294,4206,4157,4335,4307,4184,4010,4021,4017,4238
8134,4302,4204,4163,4295,4307,4150,4014,4037,4017,4232
8135,4291,4214,4160,4332,4304,4127,4021,4018,4015,4236
8136,4291,4209,4155,4305,4312,4128,4019,4013,4018,4232
8137,4292,4209,4162,4336,4308,4132,4017,4024,4023,4236
8138,4297,4208,4162,4313,4308,4131,4015,4024,4025,4236
8139,4296,4209,4161,4341,4311,4125,4025,4016,4021,4238
8140,4296,4208,4254,4292,4313,4126,4025,4019,4022,4239
8141,4297,4213,4165,4338,4329,4126,4017,4017,4019,4241
8142,4300,4210,4160,4290,4306,4142,4021,4018,4024,4240
8143,4298,4219,4171,4341,4308,4133,4018,4021,4027,4241
8144,4298,4215,4222,4332,4315,4141,4030,4018,4031,4239
8145,4298,4215,4168,4346,4310,4133,4045,4026,4023,4245
8146,4304,4212,4177,4297,4311,4131,4020,4026,4025,4241
8147,4317,4241,4171,4339,4310,4132,4078,4025,4027,4243
8148,4299,4214,4167,4294,4315,4140,4034,4014,4030,4245
8149,4297,4214,4165,4345,4311,4134,4024,4036,4028,4244
8150,4306,4216,4168,4292,4316,4140,4026,4023,4029,4242
8151,4303,4214,4167,4353,4313,4136,4025,4022,4033,4240
8152,4303,4225,4170,4307,4322,4137,4030,4028,4025,4244
8153,4303,4220,4170,4354,4318,4137,4024,4026,4035,4335
8154,4309,4211,4172,4325,4324,4137,4025,4024,4026,4253
8155,4304,4222,4178,4341,4319,4137,4025,4036,4033,4249
8156,4309,4224,4170,4308,4315,4142,4034,4027,4032,4249
8157,4310,4221,4181,4319,4323,4143,4027,4027,4042,4248
8158,4310,4221,4176,4311,4323,4144,4032,4033,4033,4262
8159,4402,4223,4183,4351,4321,4145,4028,4026,4036,4253
8160,4311,4230,4177,4312,4378,4139,4036,4032,4063,4252
8161,4305,4220,4181,4353,4321,4143,4026,4028,4047,4253
8162,4316,4222,4171,4319,4318,4144,4033,4040,4031,4248
8163,4310,4224,4178,4348,4320,4154,4029,4032,4033,4250
8164,4320,4230,4180,4309,4324,4146,4035,4034,4035,4251
8165,4349,4225,4180,4355,4332,4141,4035,4035,4041,4261
8166,4344,4224,4187,4314,4327,4196,4042,4034,4035,4258
8167,4314,4226,4204,4355,4319,4160,4030,4031,4037,4254
8168,4318,4226,4179,4308,4321,4141,4043,4031,4036,4252
8169,4312,4225,4179,4349,4331,4144,4035,4035,4036,4252
8170,4321,4230,4185,4311,4327,4149,4040,4033,4038,4255
8171,4319,4228,4177,4356,4328,4146,4033,4029,4042,4258
8172,4316,4237,4180,4311,4322,4142,4029,4032,4040,4254
8173,4316,4227,4182,4402,4326,4148,4039,4035,4042,4254
8174,4321,4235,4184,4325,4350,4149,4057,4035,4042,4267
8175,4329,4231,4188,4362,4325,4148,4035,4038,4045,4266
8176,4323,4235,4183,4322,4368,4151,4032,4035,4141,4258
8177,4317,4246,4183,4364,4335,4147,4037,4032,4048,4260
8178,4324,4234,4184,4324,4332,4151,4037,4043,4040,4264
8179,4323,4235,4185,4359,4331,4150,4041,4040,4042,4268
8180,4321,4239,4189,4314,4331,4149,4041,4041,4040,4283
8181,4321,4244,4190,4366,4330,4149,4036,4041,4047,4263
8182,4323,4245,4183,4327,4331,4154,4047,4045,4057,4266
8183,4321,4238,4197,4363,4333,4157,4037,4040,4044,4271
8184,4323,4246,4186,4313,4334,4161,4047,4042,4052,4263
8185,4325,4241,4193,4363,4336,4153,4043,4050,4058,4263
8186,4327,4247,4281,4321,4344,4152,4039,4045,4051,4264
8187,4323,4239,4188,4364,4356,4155,4047,4056,4044,4274
8188,4328,4242,4193,4318,4336,4161,4044,4052,4045,4274
8189,4325,4240,4192,4365,4332,4154,4046,4046,4064,4270
8190,4333,4243,4202,4328,4343,4159,4044,4045,4062,4283
8191,4329,4245,4203,4370,4336,4163,4047,4058,4073,4293
8192,4336,4244,4195,4319,4341,4163,4056,4059,4069,4286
8193,4353,4340,4189,4370,4338,4163,4046,4053,4065,4283
8194,4335,4245,4194,4324,4339,4159,4053,4050,4058,4277
8195,4330,4246,4194,4371,4351,4161,4049,4047,4055,4271
8196,4348,4246,4196,4321,4340,4157,4045,4051,4051,4269
8197,4332,4247,4194,4377,4341,4170,4049,4047,4060,4269
8198,4339,4256,4198,4336,4341,4166,4048,4051,4057,4270
8199,4333,4254,4197,4386,4348,4161,4054,4128,4057,4270
8200,4335,4245,4201,4329,4343,4161,4054,4051,4075,4281
8201,4335,4248,4202,4375,4344,4161,4056,4047,4051,4272
8202,4336,4248,4194,4323,4340,4162,4049,4051,4049,4273
8203,4334,4248,4199,4368,4357,4171,4056,4052,4067,4277
8204,4336,4251,4197,4327,4347,4166,4050,4059,4052,4270
8205,4336,4250,4201,4371,4348,4166,4054,4052,4052,4278
8206,4341,4250,4201,4343,4346,4181,4129,4051,4055,4271
8207,4347,4247,4201,4377,4353,4170,4049,4052,4058,4278
8208,4354,4251,4211,4336,4345,4167,4051,4058,4057,4275
8209,4335,4250,4201,4376,4350,4174,4051,4056,4056,4274
8210,4340,4254,4207,4338,4353,4168,4052,4059,4059,4277
8211,4339,4254,4206,4381,4352,4170,4068,4056,4058,4282
8212,4340,4252,4202,4340,4354,4172,4058,4062,4067,4363
8213,4345,4271,4201,4407,4353,4163,4059,4047,4065,4276
8214,4343,4252,4204,4335,4349,4165,4058,4053,4062,4278
8215,4341,4262,4207,4378,4353,4168,4056,4055,4061,4282
8216,4344,4253,4206,4343,4361,4171,4055,4059,4073,4279
8217,4355,4258,4207,4381,4356,4169,4051,4062,4065,4285
8218,4359,4262,4207,4340,4370,4174,4065,4058,4068,4281
8219,4353,4261,4209,4383,4437,4200,4071,4065,4061,4288
8220,4356,4252,4200,4320,4355,4174,4060,4062,4073,4280
8221,4359,4258,4217,4389,4355,4171,4059,4062,4065,4287
8222,4367,4257,4206,4350,4361,4178,4065,4060,4067,4280
8223,4360,4261,4206,4388,4356,4174,4065,4061,4068,4280
8224,4373,4259,4210,4346,4367,4174,4064,4062,4064,4284
8225,4371,4261,4220,4397,4362,4172,4061,4059,4065,4356
8226,4366,4269,4212,4367,4362,4175,4063,4068,4071,4283
8227,4359,4260,4213,4401,4362,4174,4061,4065,4067,4289
8228,4363,4262,4207,4351,4362,4174,4075,4064,4071,4295
8229,4363,4261,4212,4403,4370,4180,4060,4063,4069,4289
8230,4363,4266,4214,4363,4364,4174,4067,4072,4066,4294
8231,4363,4261,4214,4386,4366,4180,4067,4066,4082,4289
8232,4363,4273,4217,4346,4461,4201,4069,4072,4072,4299
8233,4361,4259,4214,4393,4362,4179,4065,4064,4077,4288
8234,4366,4262,4213,4339,4366,4184,4064,4079,4070,4294
8235,4364,4262,4210,4354,4388,4190,4072,4071,4077,4291
8236,4382,4273,4220,4346,4375,4183,4076,4076,4079,4293
8237,4369,4266,4211,4401,4381,4184,4074,4068,4079,4294
8238,4391,4266,4228,4365,4373,4185,4070,4087,4075,4346
8239,4363,4267,4221,4432,4378,4193,4079,4073,4082,4295
8240,4367,4264,4216,4357,4372,4184,4074,4073,4078,4296
8241,4374,4266,4221,4409,4376,4190,4087,4078,4082,4301
8242,4368,4267,4226,4368,4373,4185,4072,4073,4082,4295
8243,4375,4267,4215,4409,4377,4190,4076,4080,4085,4298
8244,4375,4269,4229,4360,4378,4191,4078,4070,4080,4295
8245,4372,4280,4216,4411,4467,4215,4076,4075,4079,4301
8246,4370,4268,4219,4376,4378,4190,4072,4072,4085,4294
8247,4370,4281,4221,4406,4387,4190,4074,4073,4081,4308
8248,4371,4270,4219,4371,4383,4191,4080,4080,4087,4301
8249,4373,4282,4230,4412,4381,4196,4077,4082,4087,4303
8250,4375,4274,4230,4367,4386,4193,4083,4081,4100,4304
8251,4388,4272,4223,4413,4380,4191,4080,4097,4087,4368
8252,4375,4276,4236,4397,4383,4202,4083,4084,4097,4303
8253,4378,4274,4225,4410,4384,4191,4084,4088,4087,4305
8254,4373,4274,4223,4363,4386,4196,4096,4083,4085,4304
8255,4376,4275,4328,4428,4385,4194,4086,4110,4087,4307
8256,4388,4272,4223,4360,4384,4201,4078,4085,4090,4306
8257,4377,4275,4233,4417,4399,4192,4080,4077,4086,4304
8258,4385,4286,4225,4363,4465,4215,4097,4076,4086,4301
8259,4387,4273,4224,4424,4384,4197,4077,4077,4086,4301
8260,4381,4279,4228,4366,4387,4191,4073,4083,4087,4310
8261,4378,4277,4226,4419,4385,4192,4083,4078,4082,4302
8262,4380,4290,4228,4373,4385,4200,4076,4084,4088,4304
8263,4382,4279,4241,4418,4389,4195,4083,4080,4094,4303
8264,4378,4278,4228,4367,4387,4196,4082,4087,4092,4400
8265,4377,4279,4228,4444,4386,4202,4082,4082,4086,4305
8266,4382,4288,4241,4366,4388,4196,4085,4084,4092,4308
8267,4378,4280,4231,4421,4389,4194,4089,4086,4094,4306
8268,4396,4279,4235,4374,4387,4196,4085,4080,4085,4309
8269,4398,4280,4242,4426,4387,4197,4085,4085,4087,4307
8270,4384,4282,4239,4376,4395,4199,4082,4099,4093,4315
8271,4387,4289,4231,4415,4400,4222,4162,4085,4092,4310
8272,4384,4277,4242,4372,4392,4206,4083,4090,4085,4310
8273,4389,4283,4236,4425,4396,4203,4092,4090,4093,4320
8274,4387,4284,4233,4382,4390,4203,4093,4094,4089,4312
8275,4387,4283,4235,4425,4396,4206,4097,4089,4093,4314
8276,4387,4284,4235,4384,4403,4204,4096,4093,4092,4313
8277,4388,4286,4236,4426,4400,4203,4096,4170,4095,4343
8278,4388,4287,4237,4380,4398,4217,4093,4099,4126,4314
8279,4384,4298,4238,4425,4399,4205,4096,4094,4098,4325
8280,4389,4286,4233,4372,4398,4206,4103,4090,4094,4317
8281,4385,4288,4243,4436,4399,4206,4093,4096,4096,4315
8282,4396,4294,4240,4379,4401,4208,4099,4093,4103,4314
8283,4390,4291,4238,4399,4402,4210,4098,4095,4098,4319
8284,4418,4336,4248,4382,4402,4207,4138,4097,4105,4316
8285,4387,4287,4245,4434,4407,4207,4097,4097,4107,4320
8286,4392,4291,4241,4388,4423,4206,4097,4106,4094,4319
8287,4394,4289,4244,4430,4403,4221,4100,4093,4099,4321
8288,4397,4288,4240,4407,4400,4214,4098,4091,4102,4320
8289,4393,4294,4244,4445,4410,4217,4095,4101,4102,4329
8290,4396,4293,4312,4399,4410,4215,4105,4140,4109,4336
8291,4401,4294,4240,4435,4441,4212,4103,4102,4100,4330
8292,4393,4293,4248,4383,4414,4216,4103,4100,4107,4333
8293,4396,4295,4255,4384,4406,4215,4114,4106,4116,4327
8294,4396,4296,4244,4400,4411,4219,4101,4107,4109,4331
8295,4401,4296,4248,4439,4410,4228,4105,4109,4112,4342
8296,4401,4297,4250,4389,4409,4220,4104,4116,4111,4330
8297,4398,4362,4250,4441,4421,4218,4108,4106,4107,4355
8298,4402,4300,4246,4389,4412,4219,4104,4112,4115,4330
8299,4400,4306,4249,4440,4411,4220,4108,4114,4108,4328
8300,4400,4298,4256,4393,4415,4227,4114,4105,4112,4332
8301,4403,4298,4254,4444,4415,4224,4109,4110,4114,4331
8302,4397,4299,4249,4401,4422,4216,4106,4112,4117,4331
8303,4415,4303,4280,4513,4411,4219,4114,4102,4109,4330
8304,4411,4298,4255,4407,4412,4219,4127,4103,4112,4327
8305,4407,4297,4244,4446,4419,4223,4108,4103,4112,4328
8306,4402,4308,4251,4394,4414,4219,4101,4108,4120,4328
8307,4401,4300,4259,4453,4414,4217,4112,4116,4110,4329
8308,4405,4307,4267,4401,4416,4226,4107,4111,4112,4340
8309,4408,4311,4252,4444,4413,4304,4114,4108,4105,4334
8310,4405,4304,4252,4403,4421,4223,4110,4134,4110,4332
8311,4404,4302,4265,4448,4428,4224,4113,4114,4118,4334
8312,4413,4303,4260,4411,4430,4223,4108,4117,4118,4335
8313,4407,4303,4253,4450,4433,4233,4107,4113,4116,4341
8314,4416,4310,4257,4393,4423,4225,4115,4117,4118,4337
8315,4409,4306,4261,4488,4419,4230,4126,4113,4121,4339
8316,4413,4303,4257,4415,4426,4225,4118,4118,4204,4342
8317,4437,4330,4260,4454,4424,4226,4107,4112,4119,4353
8318,4411,4307,4253,4384,4428,4230,4119,4112,4116,4338
8319,4412,4310,4258,4460,4422,4236,4114,4118,4119,4337
8320,4414,4309,4265,4409,4424,4227,4120,4113,4134,4348
8321,4446,4308,4260,4460,4426,4237,4117,4124,4121,4339
8322,4463,4313,4260,4405,4429,4240,4125,4120,4120,4362
